Time[s],MQB_CS_MQB_ACAN_KMatrix_V7.26F_20220621_HM::OBD_01::OBD_Abs_Pedal_Pos[Unit_PerCent]
2749.412260,38.039216
2749.512220,38.431373
2749.612190,38.823529
2749.712010,38.823529
2749.812580,38.823529
2749.912430,38.823529
2750.012270,38.823529
2750.112050,38.823529
2750.211820,38.823529
2750.312700,38.823529
2750.412140,38.823529
2750.512640,39.607843
2750.611340,40.392157
2750.711980,40.392157
2750.811630,40.784314
2750.911630,41.960784
2751.011290,42.352941
2751.111290,42.745098
2751.211420,43.529412
2751.312430,46.666667
2751.411260,47.450980
2751.511050,47.450980
2751.611020,47.843137
2751.711380,48.235294
2751.811200,48.627451
2751.911190,49.019608
2752.010970,49.019608
2752.111390,49.019608
2752.211030,49.019608
2752.311790,48.627451
2752.411030,48.627451
2752.511440,48.627451
2752.611230,48.627451
2752.711370,48.627451
2752.811370,48.627451
2752.911040,48.235294
2753.010970,48.235294
2753.111970,48.235294
2753.211970,48.235294
2753.312680,48.235294
2753.412370,48.235294
2753.512610,48.235294
2753.610690,48.235294
2753.712640,48.235294
2753.813070,48.235294
2753.911140,48.235294
2754.010520,47.450980
2754.110730,46.274510
2754.210670,45.490196
2754.311470,45.490196
2754.410730,45.490196
2754.511210,45.490196
2754.611620,45.490196
2754.711360,45.490196
2754.811970,45.490196
2754.911720,45.490196
2755.010970,45.490196
2755.111780,45.490196
2755.211110,45.490196
2755.311690,45.882353
2755.411430,45.490196
2755.511140,45.490196
2755.611360,45.490196
2755.710970,45.490196
2755.811720,45.490196
2755.911970,45.490196
2756.010970,45.490196
2756.110970,45.490196
2756.211200,45.490196
2756.311230,45.490196
2756.411570,45.490196
2756.510690,45.098039
2756.610460,32.941176
2756.710700,14.901961
2756.811130,14.509804
2756.911100,14.901961
2757.010480,14.509804
2757.110700,14.901961
2757.210620,14.509804
2757.311430,14.901961
2757.410710,14.509804
2757.510710,14.509804
2757.610480,14.509804
2757.710860,14.509804
2757.810970,14.901961
2757.910970,14.509804
2758.010670,14.901961
2758.111280,16.470588
2758.211230,20.392157
2758.312650,23.137255
2758.412170,23.921569
2758.512450,24.313725
2758.612270,24.313725
2758.712470,24.313725
2758.812620,24.313725
2758.912490,24.313725
2759.012240,25.490196
2759.112520,25.490196
2759.212130,25.882353
2759.312830,26.666667
2759.411070,27.843137
2759.511040,27.450980
2759.610640,27.450980
2759.710970,27.450980
2759.811320,27.450980
2759.911290,27.450980
2760.010670,27.450980
2760.111350,27.450980
2760.211280,27.450980
2760.312050,27.450980
2760.411100,27.450980
2760.511330,27.450980
2760.610860,27.450980
2760.711500,28.235294
2760.811780,28.235294
2760.911600,28.235294
2761.011090,28.235294
2761.111480,28.235294
2761.211270,28.627451
2761.311860,28.627451
2761.410860,28.627451
2761.511540,28.627451
2761.611250,28.627451
2761.711310,28.627451
2761.811600,28.627451
2761.911560,28.627451
2762.011240,28.627451
2762.111500,28.627451
2762.211060,28.627451
2762.311830,28.627451
2762.411480,28.627451
2762.511480,28.627451
2762.611070,28.627451
2762.711600,28.627451
2762.811780,28.627451
2762.911990,28.627451
2763.011790,28.627451
2763.112240,28.627451
2763.212070,28.627451
2763.312760,28.627451
2763.412380,28.627451
2763.512440,28.627451
2763.612200,28.627451
2763.712610,28.627451
2763.812970,29.019608
2763.912970,29.019608
2764.012210,29.019608
2764.112610,28.627451
2764.212380,28.627451
2764.313100,28.627451
2764.412420,28.627451
2764.512620,29.019608
2764.612110,28.627451
2764.712350,29.019608
2764.812470,28.627451
2764.912190,28.627451
2765.010970,28.627451
2765.112090,28.627451
2765.210550,28.627451
2765.311280,28.627451
2765.410970,28.627451
2765.510970,28.627451
2765.610520,28.627451
2765.710790,28.627451
2765.811190,28.627451
2765.911230,28.627451
2766.010540,28.627451
2766.110750,28.627451
2766.210570,29.019608
2766.311430,29.019608
2766.410970,28.627451
2766.510740,28.627451
2766.610510,28.627451
2766.710970,29.019608
2766.811160,29.019608
2766.911000,28.627451
2767.010480,28.627451
2767.110970,26.666667
2767.210700,14.901961
2767.311270,14.509804
2767.410720,14.901961
2767.510730,14.901961
2767.610660,14.901961
2767.711300,14.509804
2767.811370,14.509804
2767.911240,14.509804
2768.011360,14.509804
2768.111630,14.509804
2768.211390,14.509804
2768.312260,14.509804
2768.411810,14.509804
2768.511820,14.901961
2768.611420,14.901961
2768.711660,14.901961
2768.811710,14.901961
2768.912050,14.509804
2769.011580,14.901961
2769.111630,14.901961
2769.211480,14.901961
2769.312330,14.509804
2769.411800,14.901961
2769.511630,14.901961
2769.610970,14.901961
2769.712040,14.509804
2769.811340,14.901961
2769.912320,14.901961
2770.010660,14.509804
2770.110850,14.901961
2770.210620,14.509804
2770.311360,14.901961
2770.410670,14.901961
2770.510690,14.509804
2770.610590,14.509804
2770.710830,14.901961
2770.810970,14.901961
2770.910970,14.509804
2771.010580,14.509804
2771.110850,14.509804
2771.210660,14.901961
2771.311160,14.901961
2771.410830,14.509804
2771.510810,14.509804
2771.610410,14.901961
2771.710670,14.901961
2771.810970,14.901961
2771.911040,14.509804
2772.010410,14.901961
2772.110630,14.901961
2772.210400,14.901961
2772.311340,14.509804
2772.410750,14.901961
2772.510980,14.901961
2772.610970,14.901961
2772.711690,14.901961
2772.811700,14.509804
2772.911760,14.901961
2773.011530,14.509804
2773.111790,14.509804
2773.211720,14.509804
2773.312240,14.509804
2773.411550,14.509804
2773.511330,14.901961
2773.611020,14.901961
2773.711230,14.509804
2773.811350,14.509804
2773.911070,14.901961
2774.010760,14.509804
2774.111980,14.901961
2774.210580,14.901961
2774.311120,14.901961
2774.410720,14.901961
2774.510740,14.901961
2774.610350,14.901961
2774.710620,14.901961
2774.810850,14.901961
2774.910840,14.509804
2775.010530,14.509804
2775.110580,14.901961
2775.210340,14.509804
2775.311510,14.901961
2775.410970,14.509804
2775.510800,14.509804
2775.610590,14.509804
2775.710990,14.901961
2775.811210,14.901961
2775.911070,14.901961
2776.010550,14.509804
2776.110790,14.509804
2776.210730,14.901961
2776.311480,14.901961
2776.410540,14.509804
2776.510550,14.509804
2776.610470,14.901961
2776.710710,14.509804
2776.810850,14.901961
2776.910800,14.901961
2777.010470,14.901961
2777.110710,14.509804
2777.210300,14.509804
2777.311070,14.509804
2777.410560,14.901961
2777.511260,14.509804
2777.610970,14.901961
2777.711270,14.509804
2777.811520,14.901961
2777.911290,14.901961
2778.011430,14.509804
2778.110990,14.509804
2778.210750,14.509804
2778.311470,14.509804
2778.410690,14.509804
2778.510520,14.509804
2778.610290,14.509804
2778.710760,14.901961
2778.811650,14.901961
2778.911200,14.901961
2779.010500,14.509804
2779.110720,14.901961
2779.210680,14.509804
2779.311420,14.901961
2779.410730,14.509804
2779.510770,14.509804
2779.610420,14.509804
2779.710680,14.509804
2779.810780,14.509804
2779.910720,14.509804
2780.010410,14.509804
2780.110670,14.509804
2780.210240,14.509804
2780.310990,14.509804
2780.410500,14.509804
2780.510650,14.901961
2780.610400,14.509804
2780.710480,14.901961
2780.810740,14.901961
2780.910860,14.901961
2781.010390,14.509804
2781.110490,14.509804
2781.210220,14.509804
2781.311160,14.901961
2781.410640,14.901961
2781.510460,14.901961
2781.610250,14.901961
2781.710660,14.901961
2781.810640,14.509804
2781.910970,14.509804
2782.010230,14.509804
2782.110690,14.509804
2782.210400,14.901961
2782.311350,14.509804
2782.410970,14.509804
2782.511320,14.901961
2782.611310,14.509804
2782.710970,14.901961
2782.812050,14.901961
2782.910680,14.509804
2783.010420,14.901961
2783.110360,14.509804
2783.209970,14.509804
2783.310720,14.509804
2783.410190,14.509804
2783.510340,14.509804
2783.610110,14.509804
2783.710240,14.509804
2783.810430,14.509804
2783.910560,22.745098
2784.010100,24.313725
2784.110320,26.666667
2784.209970,28.235294
2784.310450,30.196078
2784.411270,31.372549
2784.510400,32.549020
2784.609970,33.333333
2784.710140,34.117647
2784.810580,34.117647
2784.910510,34.117647
2785.009970,34.117647
2785.110110,34.117647
2785.210060,34.509804
2785.311030,35.686275
2785.410370,36.078431
2785.510580,36.078431
2785.610460,36.078431
2785.710710,36.078431
2785.810420,36.078431
2785.910480,36.078431
2786.010190,36.078431
2786.111070,36.078431
2786.210300,36.078431
2786.311130,36.470588
2786.410350,37.254902
2786.510730,38.039216
2786.610480,38.431373
2786.710530,38.823529
2786.810610,38.823529
2786.911100,38.823529
2787.010340,38.823529
2787.110630,38.823529
2787.210580,38.823529
2787.311700,39.215686
2787.411090,39.607843
2787.511460,39.607843
2787.610860,40.392157
2787.711760,41.568627
2787.811670,43.529412
2787.911670,45.882353
2788.011020,47.450980
2788.111270,47.450980
2788.211210,47.450980
2788.311970,47.450980
2788.411640,47.843137
2788.511260,47.843137
2788.610990,47.843137
2788.711630,47.843137
2788.811670,47.843137
2788.911460,47.843137
2789.011220,47.843137
2789.111390,47.843137
2789.211150,47.843137
2789.312660,47.843137
2789.411010,47.843137
2789.510670,47.843137
2789.610430,47.450980
2789.710780,47.450980
2789.810780,47.450980
2789.910340,47.450980
2790.010220,47.058824
2790.110970,47.058824
2790.210010,46.274510
2790.311290,45.490196
2790.410410,45.882353
2790.510970,45.490196
2790.610040,45.098039
2790.710250,44.705882
2790.810970,43.921569
2790.911150,43.921569
2791.010010,43.921569
2791.110570,43.921569
2791.210200,43.921569
2791.311400,43.921569
2791.410490,44.313725
2791.510290,44.313725
2791.610000,44.313725
2791.711320,44.313725
2791.810760,44.313725
2791.910720,44.313725
2792.010680,43.921569
2792.111970,44.313725
2792.211010,43.921569
2792.312340,43.921569
2792.411190,43.921569
2792.512300,43.921569
2792.611320,43.921569
2792.711820,43.921569
2792.811680,42.352941
2792.912650,40.784314
2793.011380,40.392157
2793.111750,39.607843
2793.211370,39.215686
2793.312560,38.823529
2793.411550,37.647059
2793.512020,36.862745
2793.611170,36.078431
2793.711400,35.686275
2793.812060,35.686275
2793.912050,35.686275
2794.010790,35.294118
2794.111380,35.294118
2794.210220,35.294118
2794.312040,35.294118
2794.410820,35.294118
2794.510700,34.901961
2794.609970,34.509804
2794.710810,34.509804
2794.810620,34.901961
2794.910970,34.509804
2795.010200,34.509804
2795.110380,34.509804
2795.210090,34.901961
2795.311180,34.509804
2795.410180,34.509804
2795.510280,34.509804
2795.610310,34.117647
2795.710850,20.392157
2795.810430,14.509804
2795.910650,14.509804
2796.010100,14.901961
2796.110830,14.509804
2796.210160,14.901961
2796.310700,14.901961
2796.410330,14.509804
2796.510850,14.901961
2796.609970,14.509804
2796.710300,14.901961
2796.810590,14.509804
2796.911300,14.509804
2797.010380,14.901961
2797.111270,14.901961
2797.210660,14.901961
2797.312470,14.509804
2797.411250,14.509804
2797.511350,14.509804
2797.611120,14.509804
2797.712220,14.901961
2797.811530,14.901961
2797.911550,14.901961
2798.010830,14.509804
2798.112000,14.509804
2798.210980,14.509804
2798.312230,14.901961
2798.411070,14.901961
2798.512010,14.901961
2798.611230,14.901961
2798.711490,14.901961
2798.811330,14.509804
2798.911530,14.901961
2799.010750,14.509804
2799.110990,14.901961
2799.210330,14.901961
2799.311130,14.901961
2799.410510,14.901961
2799.510740,14.509804
2799.609860,14.901961
2799.710610,14.901961
2799.810590,14.509804
2799.910540,14.509804
2800.009840,14.509804
2800.111050,14.901961
2800.209870,14.901961
2800.310990,14.509804
2800.410480,14.509804
2800.510350,14.901961
2800.609830,14.509804
2800.710480,14.901961
2800.810530,14.901961
2800.910620,14.901961
2801.010070,14.901961
2801.110240,14.901961
2801.209990,14.901961
2801.311500,14.509804
2801.409970,14.509804
2801.510230,14.509804
2801.610210,14.901961
2801.710630,14.509804
2801.810670,14.509804
2801.910870,14.509804
2802.010970,14.509804
2802.111160,14.509804
2802.211230,14.509804
2802.311760,14.901961
2802.411150,14.901961
2802.511640,14.509804
2802.611160,14.509804
2802.711210,14.901961
2802.811700,14.901961
2802.911410,14.901961
2803.011120,14.901961
2803.111460,14.509804
2803.210990,14.901961
2803.311870,14.901961
2803.411340,29.411765
2803.511230,30.980392
2803.610480,32.941176
2803.711590,34.509804
2803.811630,36.470588
2803.910710,36.862745
2804.010720,37.254902
2804.111090,36.862745
2804.210390,36.862745
2804.312090,36.470588
2804.409780,36.078431
2804.510000,36.078431
2804.610160,34.509804
2804.710200,25.882353
2804.810260,14.901961
2804.910220,14.901961
2805.009970,14.901961
2805.110160,14.901961
2805.209970,14.901961
2805.310540,14.901961
2805.409780,14.509804
2805.510390,14.901961
2805.609750,14.509804
2805.709980,14.901961
2805.810480,14.901961
2805.910150,14.901961
2806.009970,14.901961
2806.110230,14.509804
2806.209730,14.901961
2806.310650,14.509804
2806.410140,14.901961
2806.509970,14.901961
2806.609970,14.901961
2806.710730,14.901961
2806.810640,14.901961
2806.910970,14.901961
2807.011130,14.901961
2807.111140,14.901961
2807.211060,14.509804
2807.312560,14.901961
2807.410620,14.509804
2807.510850,14.901961
2807.611030,14.509804
2807.711040,14.901961
2807.810830,14.901961
2807.911070,14.509804
2808.010750,14.509804
2808.110990,14.509804
2808.210990,14.509804
2808.311060,14.509804
2808.410600,14.901961
2808.511230,14.509804
2808.610740,14.901961
2808.710540,14.509804
2808.811010,14.901961
2808.910250,14.901961
2809.009990,14.509804
2809.110290,14.901961
2809.209580,14.901961
2809.310230,14.509804
2809.409980,14.901961
2809.509810,14.901961
2809.609550,14.901961
2809.710040,14.901961
2809.809990,14.509804
2809.909810,14.901961
2810.009780,14.509804
2810.109790,14.509804
2810.209710,14.509804
2810.310400,14.901961
2810.409510,14.901961
2810.509780,14.901961
2810.609970,14.509804
2810.709970,14.901961
2810.809710,14.901961
2810.909980,14.901961
2811.009650,14.901961
2811.109760,14.509804
2811.209830,14.901961
2811.310430,14.901961
2811.410180,14.901961
2811.510790,14.509804
2811.610720,14.901961
2811.710560,14.509804
2811.811080,14.901961
2811.910990,14.509804
2812.010760,14.901961
2812.111250,14.509804
2812.210580,14.901961
2812.311220,14.509804
2812.410980,14.509804
2812.510980,14.509804
2812.610550,14.509804
2812.711080,14.901961
2812.810970,14.901961
2812.910970,14.901961
2813.010780,14.901961
2813.110790,14.901961
2813.210680,14.901961
2813.311430,14.509804
2813.410050,14.509804
2813.510300,14.901961
2813.610450,14.901961
2813.709990,14.901961
2813.809770,14.901961
2813.910040,14.509804
2814.009330,14.509804
2814.109730,14.509804
2814.209560,14.901961
2814.309770,14.901961
2814.409290,14.901961
2814.509970,14.901961
2814.609440,14.901961
2814.709520,21.176471
2814.809720,21.176471
2814.909660,21.176471
2815.009440,21.176471
2815.109730,20.784314
2815.209240,20.784314
2815.309770,21.176471
2815.409630,21.176471
2815.509470,21.176471
2815.609210,21.176471
2815.709700,21.568627
2815.809550,22.352941
2815.909740,22.745098
2816.009710,22.745098
2816.109710,22.745098
2816.210340,23.529412
2816.310710,23.529412
2816.409840,23.921569
2816.510040,25.490196
2816.610540,27.450980
2816.710500,28.627451
2816.810480,29.019608
2816.910590,29.019608
2817.010140,29.019608
2817.110470,29.019608
2817.210470,29.019608
2817.310540,29.019608
2817.409980,29.019608
2817.510610,29.019608
2817.610210,29.019608
2817.710260,29.019608
2817.810530,29.019608
2817.910410,29.411765
2818.010150,29.411765
2818.110710,30.588235
2818.209800,31.764706
2818.310770,32.549020
2818.410170,33.333333
