Time[s],MQB_CS_MQB_ACAN_KMatrix_V7.26F_20220621_HM::OBD_01::OBD_Abs_Pedal_Pos[Unit_PerCent]
6808.271360,32.549020
6808.371210,32.549020
6808.471190,32.549020
6808.571470,32.156863
6808.672100,32.549020
6808.771350,32.941176
6808.871340,33.725490
6808.971450,33.725490
6809.071810,33.725490
6809.172460,33.725490
6809.272140,33.333333
6809.372180,32.941176
6809.472340,32.156863
6809.572820,29.803922
6809.672980,27.843137
6809.772340,27.450980
6809.872360,27.843137
6809.972480,29.411765
6810.072760,29.803922
6810.172860,31.372549
6810.272100,32.549020
6810.372250,34.901961
6810.472030,36.862745
6810.572130,38.431373
6810.672340,39.215686
6810.771640,40.392157
6810.871860,42.745098
6810.971380,43.529412
6811.071960,45.098039
6811.172330,45.882353
6811.271780,47.058824
6811.371570,48.235294
6811.471160,49.019608
6811.571670,49.411765
6811.672030,50.588235
6811.771390,51.764706
6811.871150,52.549020
6811.971160,53.333333
6812.071810,54.117647
6812.172010,54.117647
6812.271160,54.117647
6812.371140,54.117647
6812.471130,54.117647
6812.571840,54.509804
6812.672010,55.294118
6812.771130,56.078431
6812.871170,56.470588
6812.971520,57.254902
6813.071780,58.039216
6813.171960,58.823529
6813.271230,59.607843
6813.371490,60.000000
6813.471580,60.784314
6813.571680,61.176471
6813.671830,61.176471
6813.771750,61.568627
6813.872140,61.568627
6813.972330,61.960784
6814.072580,61.960784
6814.172620,62.352941
6814.272620,62.745098
6814.372690,62.745098
6814.472520,63.529412
6814.572770,63.921569
6814.672960,63.921569
6814.772670,63.921569
6814.872430,63.921569
6814.972030,63.921569
6815.072070,63.921569
6815.172960,63.921569
6815.271980,63.921569
6815.371340,63.137255
6815.471080,59.607843
6815.572270,54.117647
6815.672440,49.411765
6815.771080,48.235294
6815.871090,45.882353
6815.971250,39.607843
6816.071530,37.647059
6816.171350,35.686275
6816.270600,35.686275
6816.370620,35.294118
6816.470780,32.549020
6816.570960,31.764706
6816.671330,36.078431
6816.770860,36.470588
6816.871010,36.862745
6816.970780,38.823529
6817.070960,39.607843
6817.171360,37.254902
6817.271000,31.372549
6817.370770,31.764706
6817.470610,31.372549
6817.571130,31.764706
6817.671340,31.764706
6817.770780,32.941176
6817.870590,34.509804
6817.970860,34.901961
6818.071100,34.509804
6818.171480,34.509804
6818.270760,34.901961
6818.370830,35.294118
6818.470840,37.647059
6818.571290,38.431373
6818.671460,38.823529
6818.771280,39.215686
6818.871460,41.176471
6818.971530,43.921569
6819.072040,47.058824
6819.172190,49.411765
6819.271780,51.764706
6819.371760,53.333333
6819.471960,53.725490
6819.572180,54.117647
6819.672250,54.901961
6819.771740,55.686275
6819.871960,56.862745
6819.971660,57.254902
6820.071530,57.254902
6820.172200,57.647059
6820.271550,58.039216
6820.371460,58.431373
6820.471250,59.215686
6820.571300,59.607843
6820.671530,60.000000
6820.771190,60.000000
6820.870980,60.392157
6820.970810,60.392157
6821.071050,60.392157
6821.171430,60.784314
6821.270980,60.784314
6821.370780,60.784314
6821.470800,60.784314
6821.571100,60.392157
6821.671410,56.862745
6821.770780,48.627451
6821.870800,43.529412
6821.970780,43.529412
6822.071210,42.352941
6822.171440,41.568627
6822.270790,40.784314
6822.370800,40.784314
6822.470960,40.784314
6822.570750,40.392157
6822.670800,40.000000
6822.770300,37.254902
6822.870410,36.862745
6822.970460,34.901961
6823.070570,33.333333
6823.170780,32.941176
6823.270420,32.941176
6823.371020,33.333333
6823.471070,33.333333
6823.571110,33.333333
6823.671560,32.941176
6823.771640,32.156863
6823.871650,30.980392
6823.971850,32.156863
6824.072290,33.333333
6824.171080,32.941176
6824.270690,32.549020
6824.370530,31.372549
6824.470590,31.372549
6824.570570,31.372549
6824.670970,31.372549
6824.770280,32.156863
6824.870360,31.764706
6824.970380,31.764706
6825.070700,31.764706
6825.170960,31.764706
6825.270520,31.764706
6825.370520,31.764706
6825.470700,32.156863
6825.570970,33.725490
6825.671030,34.509804
6825.770560,35.686275
6825.870510,36.470588
6825.970670,36.078431
6826.070780,32.549020
6826.170970,31.372549
6826.270530,32.941176
6826.370690,32.549020
6826.470670,29.411765
6826.570790,29.019608
6826.671020,32.156863
6826.770670,33.333333
6826.870960,30.980392
6826.970750,26.666667
6827.071000,30.196078
6827.171200,29.803922
6827.270960,25.882353
6827.370720,26.666667
6827.470730,27.058824
6827.571010,26.666667
6827.671360,26.666667
6827.770960,27.058824
6827.870740,29.803922
6827.970720,31.764706
6828.071150,31.764706
6828.171390,31.372549
6828.270720,28.235294
6828.370970,29.803922
6828.471150,32.156863
6828.571410,30.588235
6828.671810,28.627451
6828.771420,31.372549
6828.871590,30.980392
6828.971820,27.058824
6829.072120,28.235294
6829.172110,29.411765
6829.271390,27.843137
6829.371580,25.490196
6829.471960,27.843137
6829.571450,29.019608
6829.671410,27.843137
6829.770960,27.450980
6829.871190,29.803922
6829.970960,31.372549
6830.071180,33.725490
6830.171420,34.117647
6830.270870,33.725490
6830.370860,34.117647
6830.470690,35.294118
6830.571000,36.862745
6830.671330,36.470588
6830.770850,31.372549
6830.870710,28.627451
6830.970730,28.235294
6831.070960,25.490196
6831.171360,24.313725
6831.270690,25.098039
6831.370680,27.058824
6831.470700,30.196078
6831.571160,32.156863
6831.671300,32.156863
6831.770710,29.019608
6831.870670,27.450980
6831.970830,27.450980
6832.071130,27.450980
6832.171140,25.882353
6832.270650,25.490196
6832.370810,24.705882
6832.470830,24.313725
6832.570960,25.882353
6832.671150,29.411765
6832.770870,31.372549
6832.870970,31.372549
6832.970840,31.764706
6833.070820,31.764706
6833.171450,31.764706
6833.271420,28.627451
6833.371580,22.745098
6833.471600,21.176471
6833.571960,21.176471
6833.672130,17.647059
6833.771980,16.470588
6833.872020,22.352941
6833.971370,27.058824
6834.071380,27.843137
6834.171520,27.843137
6834.271050,27.843137
6834.370870,28.235294
6834.470960,25.882353
6834.571330,19.607843
6834.671500,20.784314
6834.770970,24.313725
6834.870650,24.705882
6834.970660,19.607843
6835.071090,19.215686
6835.171120,22.745098
6835.270660,25.490196
6835.370650,25.490196
6835.470800,25.490196
6835.571140,27.843137
6835.671120,30.980392
6835.770790,31.764706
6835.870780,31.764706
6835.970800,31.764706
6836.070960,31.372549
6836.171090,31.764706
6836.270790,31.764706
6836.370960,31.372549
6836.470620,29.411765
6836.570960,22.352941
6836.671090,14.901961
6836.770590,14.901961
6836.870820,14.901961
6836.970670,14.901961
6837.070960,14.901961
6837.170960,14.901961
6837.270790,14.901961
6837.370610,14.901961
6837.470650,14.901961
6837.570750,14.901961
6837.671260,14.901961
6837.770630,14.901961
6837.870610,14.901961
6837.970960,14.901961
6838.070960,14.901961
6838.171360,14.901961
6838.271140,14.901961
6838.371590,14.901961
6838.471510,14.901961
6838.571660,18.823529
6838.671540,23.529412
6838.771320,26.666667
6838.871000,27.450980
6838.971000,28.627451
6839.071100,28.627451
6839.172700,29.411765
6839.270820,30.196078
6839.370970,30.196078
6839.471210,30.588235
6839.571580,32.549020
6839.671040,34.901961
6839.770740,35.686275
6839.870750,35.294118
6839.971050,35.294118
6840.070830,35.686275
6840.171000,35.686275
6840.270720,36.078431
6840.370810,36.862745
6840.470590,37.254902
6840.570840,37.647059
6840.671210,37.647059
6840.771240,37.647059
6840.870570,37.647059
6840.970560,38.039216
6841.071030,37.647059
6841.171470,37.647059
6841.270560,37.647059
6841.370580,37.647059
6841.470720,37.647059
6841.571250,37.647059
6841.671050,35.686275
6841.770550,34.117647
6841.870540,34.117647
6841.970990,34.117647
6842.070820,34.117647
6842.171020,34.117647
6842.270570,33.725490
6842.370960,33.333333
6842.470780,32.941176
6842.570850,31.764706
6842.670980,31.372549
6842.771110,30.980392
6842.871260,30.980392
6842.971070,31.372549
6843.071480,31.372549
6843.172650,30.588235
6843.272850,30.196078
6843.371490,30.196078
6843.470760,30.196078
6843.573080,29.019608
6843.671420,29.411765
6843.770960,28.627451
6843.870530,29.019608
6843.970540,29.019608
6844.070980,29.019608
6844.171160,29.019608
6844.270520,28.627451
6844.370560,28.627451
6844.470510,27.843137
6844.570960,27.058824
6844.671000,26.274510
6844.770520,25.882353
6844.870520,26.274510
6844.970730,26.666667
6845.070960,26.666667
6845.170990,27.058824
6845.270530,27.058824
6845.370730,27.450980
6845.470670,27.058824
6845.570840,28.235294
6845.670980,28.235294
6845.770520,28.627451
6845.870680,29.019608
6845.970510,30.588235
6846.070780,30.980392
6846.171030,31.372549
6846.270710,31.764706
6846.370960,32.941176
6846.470520,34.901961
6846.570780,35.686275
6846.671120,35.686275
6846.770650,35.686275
6846.870490,35.686275
6846.970490,35.686275
6847.070630,35.686275
6847.171140,33.725490
6847.270480,30.588235
6847.370520,30.980392
6847.470640,32.941176
6847.570960,34.509804
6847.671080,35.294118
6847.770570,35.294118
6847.871050,35.294118
6847.971160,35.294118
6848.072580,35.686275
6848.171960,35.686275
6848.272290,35.686275
6848.372240,35.686275
6848.470860,35.686275
6848.571010,35.686275
6848.670970,36.078431
6848.770470,36.862745
6848.870970,38.823529
6848.970480,38.823529
6849.070730,34.117647
6849.170980,32.156863
6849.270630,33.333333
6849.370640,36.078431
6849.470480,36.470588
6849.570750,34.901961
6849.670960,34.509804
6849.770650,34.509804
6849.870440,34.509804
6849.970480,34.509804
6850.070740,34.509804
6850.171110,34.509804
6850.270480,35.294118
6850.370450,34.901961
6850.470480,33.333333
6850.570960,32.156863
6850.671130,32.941176
6850.770470,33.725490
6850.870440,33.725490
6850.970630,31.764706
6851.070870,32.156863
6851.170990,32.156863
6851.270470,32.549020
6851.370450,32.156863
6851.470600,32.549020
6851.571170,32.941176
6851.670970,32.941176
6851.770430,32.549020
6851.870620,32.549020
6851.970600,32.549020
6852.070700,32.549020
6852.170960,32.156863
6852.270630,32.156863
6852.370200,32.156863
6852.470070,32.549020
6852.570720,32.549020
6852.672020,32.549020
6852.772020,32.549020
6852.872200,32.549020
6852.971960,32.549020
6853.072120,32.156863
6853.172720,32.156863
6853.270820,32.549020
6853.370650,33.725490
6853.470190,33.725490
6853.570630,34.117647
6853.670840,34.117647
6853.770410,35.294118
6853.870420,34.901961
6853.970280,34.901961
6854.070730,34.509804
6854.170650,34.509804
6854.270180,34.901961
6854.370170,34.901961
6854.470340,34.901961
6854.570640,34.901961
6854.670640,36.078431
6854.770200,35.686275
6854.870360,35.686275
6854.970500,35.686275
6855.070430,36.078431
6855.170650,36.078431
6855.270160,35.686275
6855.370310,34.509804
6855.470330,34.509804
6855.570440,34.901961
6855.670640,35.294118
6855.770340,35.686275
6855.870540,35.294118
6855.970150,34.901961
6856.070440,34.901961
6856.170800,34.509804
6856.270300,34.509804
6856.370170,34.509804
6856.470180,34.509804
6856.570420,34.117647
6856.670820,32.156863
6856.770150,31.764706
6856.870140,32.549020
6856.970260,32.941176
6857.070570,32.941176
6857.170800,33.333333
6857.270150,33.333333
6857.370130,33.333333
6857.470360,33.333333
6857.570550,33.725490
6857.672200,33.333333
6857.771480,32.156863
6857.871860,31.372549
6857.970820,31.372549
6858.072470,31.372549
6858.172260,31.764706
6858.270120,31.764706
6858.370290,31.764706
6858.470130,32.941176
6858.570400,32.549020
6858.670590,32.549020
6858.770290,32.549020
6858.870390,32.549020
6858.970110,32.549020
6859.070380,32.549020
6859.170400,31.372549
6859.270290,30.980392
6859.370110,31.764706
6859.470090,32.156863
6859.570390,32.549020
6859.672600,32.941176
6859.770100,32.549020
6859.870110,32.941176
6859.970120,33.333333
6860.070530,34.117647
6860.170750,34.117647
6860.270120,34.509804
6860.370190,34.901961
6860.470280,35.294118
6860.570570,36.862745
6860.671700,36.470588
6860.770100,30.980392
6860.870110,29.019608
6860.970240,31.372549
6861.070350,30.980392
6861.170580,28.235294
6861.270090,29.411765
6861.370240,30.588235
6861.470600,31.764706
6861.570360,31.764706
6861.670560,31.764706
6861.770240,31.764706
6861.870250,31.764706
6861.970080,30.980392
6862.070360,30.588235
6862.170460,31.372549
6862.270440,30.980392
6862.370230,30.980392
6862.470190,29.411765
6862.570140,28.627451
6862.672400,29.019608
6862.770260,30.196078
6862.870220,30.980392
6862.971960,27.843137
6863.072570,25.490196
6863.172320,25.490196
6863.272310,23.529412
6863.372160,22.352941
6863.472140,22.745098
6863.572080,24.313725
6863.672810,22.745098
6863.771870,21.568627
6863.872110,22.352941
6863.972260,25.098039
6864.072240,23.529412
6864.171830,17.254902
6864.272310,16.470588
6864.370340,20.392157
6864.471770,20.784314
6864.571340,19.607843
6864.671830,20.392157
6864.770150,20.392157
6864.871760,20.392157
6864.970130,20.392157
6865.070440,20.784314
6865.171070,20.392157
6865.271150,19.607843
6865.370960,18.431373
6865.470320,19.607843
6865.570860,20.784314
6865.671320,20.784314
6865.770960,14.901961
6865.870160,15.686275
6865.970100,20.392157
6866.071290,19.215686
6866.171180,14.901961
6866.270080,14.901961
6866.370310,14.901961
6866.470070,14.901961
6866.571000,14.509804
6866.671670,14.901961
6866.770190,14.901961
6866.870120,14.901961
6866.971090,14.901961
6867.071280,14.901961
6867.171340,14.901961
6867.271650,14.901961
6867.371180,14.901961
6867.471660,14.901961
6867.571700,14.901961
6867.671790,14.901961
6867.771480,14.901961
6867.872120,14.901961
6867.971630,14.901961
6868.071990,14.901961
6868.171960,14.901961
6868.271850,14.901961
6868.370960,14.901961
6868.472110,14.901961
6868.571720,14.901961
6868.671960,14.901961
6868.771840,14.901961
6868.871870,14.901961
6868.971450,14.901961
6869.072150,14.901961
6869.171820,14.901961
6869.271610,14.901961
6869.370730,14.901961
6869.470000,14.901961
6869.570150,14.901961
6869.671580,14.901961
6869.769960,14.901961
6869.869980,14.901961
6869.971000,14.901961
6870.070870,14.901961
6870.170740,14.901961
6870.271020,14.901961
6870.370180,14.901961
6870.471230,14.901961
6870.570980,14.901961
6870.671020,14.901961
6870.770050,14.901961
6870.871180,14.901961
6870.970660,14.901961
6871.071030,14.901961
6871.170980,14.901961
6871.270970,14.901961
6871.370710,14.901961
6871.471240,14.901961
6871.570620,14.901961
6871.671400,14.901961
6871.771350,14.901961
6871.871580,14.901961
6871.971350,14.901961
6872.071990,14.901961
6872.172100,14.901961
6872.272210,14.901961
6872.372230,14.901961
6872.472040,14.901961
6872.572170,14.901961
6872.673000,14.901961
6872.772200,14.901961
6872.872350,14.901961
6872.972310,15.294118
6873.072460,19.215686
6873.172490,26.666667
6873.272540,26.274510
6873.371120,25.882353
6873.472470,26.274510
6873.572460,26.666667
6873.672700,29.019608
6873.772010,31.372549
6873.872600,32.156863
6873.972170,33.725490
6874.072410,35.686275
6874.172460,36.470588
6874.271770,36.862745
6874.370980,36.862745
6874.472420,39.215686
6874.570740,40.784314
6874.671330,40.784314
6874.771440,41.176471
6874.871460,41.176471
6874.970810,41.568627
6875.071270,42.352941
6875.171200,42.745098
6875.271200,43.529412
6875.371020,43.921569
6875.471010,45.098039
6875.570800,45.490196
6875.671670,45.098039
6875.770960,45.098039
6875.871020,45.098039
6875.971010,43.921569
6876.071160,41.568627
6876.171160,41.960784
6876.271240,43.921569
6876.370750,43.921569
6876.471150,38.039216
6876.571120,40.000000
6876.671140,42.745098
6876.770960,43.137255
6876.871640,43.921569
6876.971600,44.313725
6877.071770,43.921569
6877.171850,43.529412
6877.271590,43.529412
