Time[s],MQB_CS_MQB_ACAN_KMatrix_V7.26F_20220621_HM::Motor_29::MO_Anzeige_Drehmoment[Unit_NewtoMeter]
2227.662360,99.000000
2227.682420,99.000000
2227.702430,99.000000
2227.722370,99.000000
2227.742440,100.000000
2227.762480,100.000000
2227.782480,100.000000
2227.802440,101.000000
2227.822560,102.000000
2227.842620,103.000000
2227.862520,104.000000
2227.882600,105.000000
2227.902600,107.000000
2227.922610,107.000000
2227.942440,108.000000
2227.962360,109.000000
2227.982430,110.000000
2228.002430,111.000000
2228.022440,112.000000
2228.042580,113.000000
2228.062340,113.000000
2228.082440,113.000000
2228.102450,113.000000
2228.122200,114.000000
2228.142570,114.000000
2228.162450,114.000000
2228.182450,114.000000
2228.202350,114.000000
2228.222710,114.000000
2228.242440,114.000000
2228.262600,114.000000
2228.282650,114.000000
2228.302720,114.000000
2228.322550,114.000000
2228.342610,114.000000
2228.362850,114.000000
2228.382510,114.000000
2228.402680,114.000000
2228.422360,113.000000
2228.442850,113.000000
2228.462640,114.000000
2228.482670,114.000000
2228.502670,114.000000
2228.522750,114.000000
2228.542970,114.000000
2228.563050,113.000000
2228.582850,113.000000
2228.602970,114.000000
2228.623320,114.000000
2228.643120,114.000000
2228.662970,114.000000
2228.683020,114.000000
2228.703080,114.000000
2228.722220,114.000000
2228.743310,114.000000
2228.762810,114.000000
2228.783300,114.000000
2228.802570,114.000000
2228.822680,114.000000
2228.842970,114.000000
2228.862970,114.000000
2228.883110,114.000000
2228.903110,113.000000
2228.923290,113.000000
2228.943210,114.000000
2228.962530,114.000000
2228.983130,114.000000
2229.003140,114.000000
2229.022260,114.000000
2229.043130,114.000000
2229.062970,114.000000
2229.083090,114.000000
2229.103110,114.000000
2229.123310,114.000000
2229.143100,113.000000
2229.162660,113.000000
2229.183330,113.000000
2229.203490,113.000000
2229.222240,113.000000
2229.242540,113.000000
2229.262640,113.000000
2229.283110,113.000000
2229.302860,113.000000
2229.322580,113.000000
2229.342620,112.000000
2229.362610,112.000000
2229.382610,112.000000
2229.402610,113.000000
2229.422760,113.000000
2229.442620,111.000000
2229.462610,111.000000
2229.482600,111.000000
2229.502600,112.000000
2229.522140,112.000000
2229.542620,111.000000
2229.562240,111.000000
2229.582680,111.000000
2229.602790,111.000000
2229.622870,111.000000
2229.642620,112.000000
2229.662380,113.000000
2229.682370,113.000000
2229.702370,113.000000
2229.722420,113.000000
2229.742380,113.000000
2229.762370,112.000000
2229.782360,112.000000
2229.802380,111.000000
2229.822410,113.000000
2229.842380,113.000000
2229.862380,113.000000
2229.882420,99.000000
2229.902400,82.000000
2229.922390,72.000000
2229.942380,66.000000
2229.962380,64.000000
2229.982370,63.000000
2230.002420,62.000000
2230.022670,62.000000
2230.042530,65.000000
2230.062530,70.000000
2230.082360,74.000000
2230.102360,76.000000
2230.122570,78.000000
2230.142350,82.000000
2230.162370,84.000000
2230.182360,84.000000
2230.202360,83.000000
2230.222420,84.000000
2230.242370,87.000000
2230.262350,89.000000
2230.282360,89.000000
2230.302390,88.000000
2230.322460,86.000000
2230.342360,88.000000
2230.362350,92.000000
2230.382350,93.000000
2230.402350,95.000000
2230.422400,95.000000
2230.442400,95.000000
2230.462530,94.000000
2230.482550,94.000000
2230.502540,94.000000
2230.522560,94.000000
2230.542370,97.000000
2230.562340,98.000000
2230.582350,99.000000
2230.602350,99.000000
2230.622450,99.000000
2230.642340,99.000000
2230.662340,100.000000
2230.682330,100.000000
2230.702340,101.000000
2230.722340,102.000000
2230.742360,101.000000
2230.762180,102.000000
2230.782360,102.000000
2230.802340,103.000000
2230.822850,103.000000
2230.842330,104.000000
2230.862320,104.000000
2230.882490,105.000000
2230.902490,105.000000
2230.922610,105.000000
2230.942340,105.000000
2230.962140,105.000000
2230.982330,105.000000
2231.002330,105.000000
2231.022430,105.000000
2231.042330,105.000000
2231.062330,105.000000
2231.082320,105.000000
2231.102320,105.000000
2231.122570,105.000000
2231.142320,106.000000
2231.162120,105.000000
2231.182320,105.000000
2231.202330,105.000000
2231.222450,105.000000
2231.242330,105.000000
2231.262320,105.000000
2231.282310,104.000000
2231.302450,104.000000
2231.322630,103.000000
2231.342490,103.000000
2231.362520,103.000000
2231.382320,103.000000
2231.402300,102.000000
2231.422540,102.000000
2231.442310,102.000000
2231.462310,102.000000
2231.482290,101.000000
2231.502300,100.000000
2231.522510,100.000000
2231.542290,100.000000
2231.562110,99.000000
2231.582300,99.000000
2231.602290,99.000000
2231.622360,99.000000
2231.642290,99.000000
2231.662290,98.000000
2231.682290,98.000000
2231.702290,98.000000
2231.722400,98.000000
2231.742500,98.000000
2231.762460,97.000000
2231.782440,97.000000
2231.802270,97.000000
2231.822390,97.000000
2231.842280,96.000000
2231.862280,96.000000
2231.882290,95.000000
2231.902280,95.000000
2231.922360,94.000000
2231.942280,93.000000
2231.962120,92.000000
2231.982270,91.000000
2232.002290,90.000000
2232.022440,89.000000
2232.042340,88.000000
2232.062280,87.000000
2232.082280,86.000000
2232.102270,84.000000
2232.122510,82.000000
2232.142260,80.000000
2232.162340,78.000000
2232.182420,76.000000
2232.202420,75.000000
2232.222260,73.000000
2232.242270,72.000000
2232.262270,71.000000
2232.282250,70.000000
2232.302260,69.000000
2232.322620,68.000000
2232.342260,68.000000
2232.362050,67.000000
2232.382250,67.000000
2232.402240,66.000000
2232.422240,66.000000
2232.442230,65.000000
2232.462250,65.000000
2232.482250,64.000000
2232.502260,64.000000
2232.522260,63.000000
2232.542250,63.000000
2232.562260,62.000000
2232.582230,61.000000
2232.602380,61.000000
2232.622660,59.000000
2232.642410,56.000000
2232.662270,51.000000
2232.682220,48.000000
2232.702230,43.000000
2232.722270,39.000000
2232.742220,34.000000
2232.762240,29.000000
2232.782220,25.000000
2232.802220,21.000000
2232.822270,18.000000
2232.842410,15.000000
2232.862110,12.000000
2232.882220,10.000000
2232.902210,8.000000
2232.922400,6.000000
2232.942240,5.000000
2232.962210,4.000000
2232.982210,3.000000
2233.002230,3.000000
2233.022360,2.000000
2233.042310,2.000000
2233.062310,1.000000
2233.082380,1.000000
2233.102250,0.000000
2233.122110,0.000000
2233.142120,0.000000
2233.162370,0.000000
2233.182170,0.000000
2233.202210,0.000000
2233.222840,0.000000
2233.242410,0.000000
2233.262370,0.000000
2233.282380,0.000000
2233.302400,0.000000
2233.322730,0.000000
2233.342510,0.000000
2233.362760,0.000000
2233.382580,0.000000
2233.402840,0.000000
2233.422970,0.000000
2233.442190,0.000000
2233.462680,0.000000
2233.482970,0.000000
2233.502970,0.000000
2233.523210,0.000000
2233.542370,0.000000
2233.562650,0.000000
2233.582750,0.000000
2233.602490,0.000000
2233.622790,0.000000
2233.642130,0.000000
2233.662390,0.000000
2233.682400,0.000000
2233.702860,0.000000
2233.723090,0.000000
2233.742180,0.000000
2233.762400,0.000000
2233.782860,0.000000
2233.802850,0.000000
2233.822410,0.000000
2233.842150,0.000000
2233.862400,0.000000
2233.882980,0.000000
2233.903020,0.000000
2233.922320,0.000000
2233.942530,0.000000
2233.962250,0.000000
2233.982840,0.000000
2234.002840,0.000000
2234.022740,0.000000
2234.042140,0.000000
2234.062380,0.000000
2234.082610,0.000000
2234.102590,0.000000
2234.122710,0.000000
2234.142140,0.000000
2234.162360,0.000000
2234.182360,0.000000
2234.202710,0.000000
2234.222540,0.000000
2234.242120,0.000000
2234.262360,0.000000
2234.282370,0.000000
2234.302350,0.000000
2234.322370,0.000000
2234.342290,0.000000
2234.362390,0.000000
2234.382510,0.000000
2234.402100,0.000000
2234.422140,0.000000
2234.442110,0.000000
2234.462130,0.000000
2234.482100,0.000000
2234.502100,0.000000
2234.522100,0.000000
2234.542110,0.000000
2234.562120,0.000000
2234.582100,0.000000
2234.602100,0.000000
2234.622110,0.000000
2234.642110,0.000000
2234.662090,0.000000
2234.682080,0.000000
2234.702100,0.000000
2234.722090,0.000000
2234.742250,0.000000
2234.762260,0.000000
2234.782270,0.000000
2234.802080,0.000000
2234.822480,0.000000
2234.842080,0.000000
2234.862110,0.000000
2234.882090,0.000000
2234.902070,0.000000
2234.922190,0.000000
2234.942080,0.000000
2234.962080,0.000000
2234.982080,0.000000
2235.002070,0.000000
2235.022130,0.000000
2235.042080,0.000000
2235.062000,0.000000
2235.082070,0.000000
2235.102090,0.000000
2235.122300,0.000000
2235.142070,0.000000
2235.162070,0.000000
2235.182240,0.000000
2235.202230,0.000000
2235.222230,0.000000
2235.242070,0.000000
2235.262090,0.000000
2235.282070,0.000000
2235.302050,0.000000
2235.322060,0.000000
2235.342070,0.000000
2235.362020,0.000000
2235.382060,0.000000
2235.402050,0.000000
2235.422220,0.000000
2235.442050,0.000000
2235.462060,0.000000
2235.482050,0.000000
2235.502050,0.000000
2235.522130,0.000000
2235.542050,0.000000
2235.562060,0.000000
2235.582050,0.000000
2235.602220,0.000000
2235.622350,0.000000
2235.642170,0.000000
2235.662050,0.000000
2235.682040,0.000000
2235.702050,0.000000
2235.722100,0.000000
2235.742040,0.000000
2235.762210,0.000000
2235.782140,0.000000
2235.802270,0.000000
2235.822040,0.000000
2235.842040,0.000000
2235.862030,0.000000
2235.882120,0.000000
2235.902030,0.000000
2235.922020,0.000000
2235.942030,0.000000
2235.962210,0.000000
2235.982030,0.000000
2236.002020,0.000000
2236.022180,0.000000
2236.042180,0.000000
2236.062190,0.000000
2236.082160,0.000000
2236.102020,0.000000
2236.122250,0.000000
2236.142020,0.000000
2236.162020,0.000000
2236.182010,0.000000
2236.202000,0.000000
2236.222120,0.000000
2236.241990,0.000000
2236.262000,0.000000
2236.282030,0.000000
2236.302000,0.000000
2236.322000,0.000000
2236.342050,0.000000
2236.362050,0.000000
2236.381990,0.000000
2236.401990,0.000000
2236.422030,0.000000
2236.441990,0.000000
2236.462160,0.000000
2236.482150,0.000000
2236.502150,0.000000
2236.522220,0.000000
2236.541980,0.000000
2236.561970,0.000000
2236.581970,0.000000
2236.601970,0.000000
2236.621970,0.000000
2236.641980,0.000000
2236.661980,0.000000
2236.682230,0.000000
2236.701980,0.000000
2236.721970,0.000000
2236.741970,0.000000
2236.762390,0.000000
2236.781970,0.000000
2236.801970,0.000000
2236.822090,0.000000
2236.842150,0.000000
2236.861970,0.000000
2236.881970,0.000000
2236.902110,0.000000
2236.922280,0.000000
2236.942110,0.000000
2236.961970,0.000000
2236.981970,0.000000
2237.001970,0.000000
2237.021970,0.000000
2237.042000,0.000000
2237.061970,0.000000
2237.082190,0.000000
2237.101970,0.000000
2237.122170,0.000000
2237.142030,0.000000
2237.161980,0.000000
2237.181970,0.000000
2237.201970,0.000000
2237.221970,0.000000
2237.242120,0.000000
2237.262060,0.000000
2237.281970,0.000000
2237.302050,0.000000
2237.322160,0.000000
2237.342080,0.000000
2237.362090,0.000000
2237.381970,0.000000
2237.402080,0.000000
2237.422050,0.000000
2237.441970,0.000000
2237.461970,0.000000
2237.481970,0.000000
2237.501970,0.000000
2237.522130,0.000000
2237.541970,0.000000
2237.562040,0.000000
2237.581970,0.000000
2237.601970,0.000000
2237.622000,0.000000
2237.642270,0.000000
2237.661970,0.000000
2237.681970,0.000000
2237.701970,0.000000
2237.722580,0.000000
2237.741970,0.000000
2237.762240,0.000000
2237.782060,0.000000
2237.802040,0.000000
2237.822170,0.000000
2237.842120,0.000000
2237.862120,0.000000
2237.882050,0.000000
2237.901970,0.000000
2237.922130,0.000000
2237.941970,0.000000
2237.961970,0.000000
2237.982120,0.000000
2238.002140,0.000000
2238.022600,0.000000
2238.042560,0.000000
2238.062610,1.000000
2238.082360,2.000000
2238.102360,3.000000
2238.122510,4.000000
2238.142360,4.000000
2238.162830,4.000000
2238.182780,5.000000
2238.202050,5.000000
2238.222040,5.000000
2238.242750,6.000000
2238.262820,6.000000
2238.282810,6.000000
2238.302610,6.000000
2238.321970,6.000000
2238.342630,6.000000
2238.362550,6.000000
2238.382370,6.000000
2238.402370,6.000000
2238.422680,5.000000
2238.443050,5.000000
2238.462600,5.000000
2238.482590,5.000000
2238.502580,5.000000
2238.522800,5.000000
2238.542590,5.000000
2238.562600,5.000000
2238.582590,5.000000
2238.602850,4.000000
2238.623150,4.000000
2238.642060,4.000000
2238.662750,4.000000
2238.681860,4.000000
2238.702580,4.000000
2238.723020,4.000000
2238.742580,4.000000
2238.761850,4.000000
2238.782580,4.000000
2238.802580,4.000000
2238.823300,4.000000
2238.841970,4.000000
2238.862120,4.000000
2238.882360,4.000000
2238.902340,5.000000
2238.922140,5.000000
2238.942360,5.000000
2238.962100,5.000000
2238.982090,6.000000
2239.001860,6.000000
2239.022220,7.000000
2239.042220,7.000000
2239.062520,7.000000
2239.082020,7.000000
2239.102250,7.000000
2239.122260,7.000000
2239.142080,7.000000
2239.161870,8.000000
2239.181970,8.000000
2239.201870,8.000000
2239.222250,8.000000
2239.241850,8.000000
2239.261850,8.000000
2239.281850,9.000000
2239.301850,10.000000
2239.321970,11.000000
2239.341840,12.000000
2239.361860,13.000000
2239.381850,14.000000
2239.401850,15.000000
2239.422110,16.000000
2239.441850,18.000000
2239.461860,20.000000
2239.482030,22.000000
2239.502040,23.000000
2239.522100,25.000000
2239.541860,25.000000
2239.561840,26.000000
2239.581850,26.000000
2239.601840,27.000000
2239.621970,26.000000
2239.641830,26.000000
2239.661850,26.000000
2239.681850,26.000000
2239.701840,26.000000
2239.722080,25.000000
2239.741830,25.000000
2239.761860,26.000000
2239.781850,28.000000
2239.801820,30.000000
2239.821980,31.000000
2239.841860,32.000000
2239.861820,33.000000
2239.881970,36.000000
2239.901970,39.000000
2239.922230,43.000000
2239.941980,48.000000
2239.961820,53.000000
2239.981820,58.000000
2240.001840,62.000000
2240.021980,64.000000
2240.041810,66.000000
2240.061850,67.000000
2240.081830,67.000000
2240.101840,67.000000
2240.121830,66.000000
2240.141840,65.000000
2240.161820,63.000000
2240.181830,62.000000
2240.201820,61.000000
2240.221870,60.000000
2240.241820,59.000000
2240.261820,59.000000
2240.281810,59.000000
2240.301810,59.000000
2240.321970,60.000000
2240.342010,61.000000
2240.361990,61.000000
2240.382000,61.000000
2240.401820,61.000000
2240.421970,61.000000
2240.441850,61.000000
2240.461810,61.000000
2240.481800,61.000000
2240.501830,61.000000
2240.521970,62.000000
2240.541820,63.000000
2240.561800,63.000000
2240.581800,64.000000
2240.601800,64.000000
2240.621870,65.000000
2240.641970,65.000000
2240.661810,66.000000
2240.681820,66.000000
2240.701820,67.000000
2240.721820,67.000000
2240.741980,68.000000
2240.761840,68.000000
2240.781970,68.000000
2240.801970,68.000000
2240.822110,69.000000
2240.841780,69.000000
2240.861790,69.000000
2240.881790,68.000000
2240.901810,68.000000
2240.921970,67.000000
2240.941790,66.000000
2240.961820,66.000000
2240.981800,66.000000
2241.001810,67.000000
2241.021830,68.000000
2241.041800,69.000000
2241.061790,69.000000
2241.081790,70.000000
2241.101780,71.000000
2241.121970,72.000000
2241.141780,73.000000
2241.161780,74.000000
2241.181790,76.000000
2241.201970,77.000000
2241.222070,78.000000
2241.241970,79.000000
2241.261800,80.000000
2241.281800,81.000000
2241.301790,82.000000
2241.322060,83.000000
2241.341970,84.000000
2241.361770,85.000000
2241.381770,86.000000
2241.401760,86.000000
2241.421970,88.000000
2241.441770,88.000000
2241.461760,89.000000
2241.481770,90.000000
2241.501780,90.000000
2241.521780,91.000000
